drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices",2,pre-filled disposable injection,12138,4694411000001103,9165111000001108
Part VIIIA Category C,"Adrenaline (base) 1mg/10ml (1 in 10,000) dilute solution for injection ampoules",10,ampoule,17837,35894911000001108,4523811000001103
Part VIIIA Category C,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",10,ampoule,1181,35895011000001108,3706811000001103
Part VIIIA Category C,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes",1,pre-filled disposable injection,1577,20122711000001109,20120511000001100
Part VIIIA Category C,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,6069,35895211000001103,4718411000001100
Part VIIIA Category C,"Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules",10,ampoule,34346,39711211000001109,3943711000001101
Part VIIIA Category C,"Adrenaline (base) 5mg/5ml (1 in 1,000) solution for injection ampoules",10,ampoule,19990,35895411000001104,3945311000001104
Part VIIIA Category A,Agomelatine 25mg tablets,28,tablet,2129,15499111000001100,15457611000001108
Part VIIIA Category C,Alendronic acid 10mg tablets,28,tablet,750,39728011000001102,1016611000001108
Part VIIIA Category C,Alendronic acid 70mg / Colecalciferol 70microgram tablets,4,tablet,2280,9526611000001107,9523711000001105
Part VIIIA Category C,Alendronic acid 70mg effervescent tablets sugar free,4,tablet,1160,30317811000001101,30316511000001101
Part VIIIA Category M,Alendronic acid 70mg tablets,4,tablet,128,39731311000001108,1273311000001106
Part VIIIA Category A,Alendronic acid 70mg/100ml oral solution unit dose sugar free,4,unit dose,2417,18683211000001101,18680011000001101
Part VIIIA Category C,Alfacalcidol 1microgram capsules,30,capsule,875,41980211000001103,1096011000001102
Part VIIIA Category A,Alfacalcidol 250nanogram capsules,30,capsule,229,41980311000001106,985511000001109
Part VIIIA Category C,Alfacalcidol 2micrograms/1ml solution for injection ampoules,10,ampoule,4113,35896111000001103,1299711000001102
Part VIIIA Category C,Alfacalcidol 2micrograms/ml oral drops sugar free,10,ml,2130,41980411000001104,1174311000001106
Part VIIIA Category A,Alfacalcidol 500nanogram capsules,30,capsule,423,41980511000001100,1123711000001109
Part VIIIA Category C,Alfentanil 1mg/2ml solution for injection ampoules,10,ampoule,634,35896411000001108,4400411000001109
Part VIIIA Category C,Alfentanil 5mg/10ml solution for injection ampoules,5,ampoule,1600,35896611000001106,4400911000001101
Part VIIIA Category C,Alfentanil 5mg/10ml solution for injection ampoules,10,ampoule,3100,35896611000001106,13804111000001104
Part VIIIA Category C,Alfentanil 5mg/1ml solution for injection ampoules,10,ampoule,2319,35896711000001102,4401411000001100
Part VIIIA Category C,Alfuzosin 10mg modified-release tablets,30,tablet,1251,38897311000001105,3188511000001108
Part VIIIA Category M,Alfuzosin 2.5mg tablets,60,tablet,388,42030911000001107,3187411000001105
Part VIIIA Category C,Alginate raft-forming oral suspension sugar free,150,ml,317,3402111000001102,3028911000001102
Part VIIIA Category C,Alginate raft-forming oral suspension sugar free,300,ml,491,3402111000001102,4374711000001105
Part VIIIA Category C,Alginate raft-forming oral suspension sugar free,500,ml,469,3402111000001102,3028711000001104
Part VIIIA Category C,Alginate raft-forming oral suspension sugar free,600,ml,905,3402111000001102,3029011000001106
Part VIIIA Category A,Alimemazine 10mg tablets,28,tablet,4901,42184211000001109,1297511000001100
Part VIIIA Category C,Alimemazine 10mg/5ml oral solution sugar free,100,ml,19683,39608811000001107,39487111000001103
Part VIIIA Category C,Alimemazine 30mg/5ml oral solution,100,ml,23163,35896911000001100,1210311000001106
Part VIIIA Category C,Alimemazine 30mg/5ml oral solution sugar free,100,ml,23000,39355711000001107,39258011000001107
Part VIIIA Category C,Alimemazine 7.5mg/5ml oral solution,100,ml,13500,35897011000001101,1279611000001104
Part VIIIA Category C,Alimemazine 7.5mg/5ml oral solution sugar free,100,ml,16800,39355811000001104,39257311000001109
Part VIIIA Category C,Alirocumab 150mg/1ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,33600,30919211000001103,30841411000001103
Part VIIIA Category C,Alirocumab 75mg/1ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,33600,30919311000001106,30840711000001101
Part VIIIA Category C,Alitretinoin 10mg capsules,30,capsule,49372,14062711000001106,14060011000001105
Part VIIIA Category C,Alitretinoin 30mg capsules,30,capsule,49372,14062811000001103,14060711000001107
Part VIIIA Category C,Allantoin 0.5% / Lidocaine 0.5% ointment,25,gram,372,3861811000001109,3854111000001106
Part VIIIA Category M,Allopurinol 100mg tablets,28,tablet,65,42099411000001101,1189011000001101
Part VIIIA Category M,Allopurinol 300mg tablets,28,tablet,80,42099511000001102,1134211000001101
Part VIIIA Category A,Almotriptan 12.5mg tablets,3,tablet,648,39731611000001103,1047011000001106
Part VIIIA Category A,Almotriptan 12.5mg tablets,6,tablet,1296,39731611000001103,1287211000001102
Part VIIIA Category A,Almotriptan 12.5mg tablets,9,tablet,1944,39731611000001103,1192011000001109
Part VIIIA Category C,Alogliptin 12.5mg / Metformin 1g tablets,56,tablet,2660,23637211000001102,23632511000001102
Part VIIIA Category C,Alogliptin 12.5mg tablets,28,tablet,2660,23637311000001105,23635911000001101
Part VIIIA Category C,Alogliptin 25mg tablets,28,tablet,2660,23637411000001103,23636211000001104
Part VIIIA Category C,Alogliptin 6.25mg tablets,28,tablet,2660,23637511000001104,23634011000001104
Part VIIIA Category C,Alpha tocopheryl acetate 500mg/5ml oral suspension,100,ml,8449,41980611000001101,3403711000001109
Part VIIIA Category C,Alprostadil 10microgram powder and solvent for solution for injection cartridges with device,2,cartridge,3555,11262211000001102,11260311000001106
Part VIIIA Category C,Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices,2,pre-filled disposable injection,1470,3861911000001104,3859111000001107
Part VIIIA Category C,Alprostadil 10microgram powder and solvent for solution for injection vials,1,vial,924,35897511000001109,3713711000001102
Part VIIIA Category C,Alprostadil 1mg urethral sticks,1,applicator,1156,35897811000001107,1221211000001103
Part VIIIA Category C,Alprostadil 20microgram powder and solvent for solution for injection cartridges with device,2,cartridge,3555,11262311000001105,11260611000001101
Part VIIIA Category C,Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices,2,pre-filled disposable injection,1900,3862011000001106,3856111000001104
Part VIIIA Category C,Alprostadil 20microgram powder and solvent for solution for injection vials,1,vial,1194,35898211000001105,3451011000001103
Part VIIIA Category C,Alprostadil 3mg/g cream,4,applicator,4000,24535011000001105,24528211000001105
Part VIIIA Category C,Alprostadil 40microgram powder and solvent for solution for injection cartridges with device,2,cartridge,3555,11262411000001103,11260911000001107
Part VIIIA Category C,Alprostadil 500microgram urethral sticks,1,applicator,1130,35898511000001108,1212411000001103
Part VIIIA Category C,Aluminium chloride 20% solution,20,ml,435,35899511000001102,21507911000001102
Part VIIIA Category C,Aluminium chloride 20% solution,60,ml,299,35899511000001102,1007911000001102
Part VIIIA Category C,Aluminium chloride 20% spray,30,ml,961,11786911000001101,11784611000001103
Part VIIIA Category A,Alverine 120mg capsules,60,capsule,677,42351311000001101,968011000001107
Part VIIIA Category C,Alverine 60mg / Simeticone 300mg capsules,90,capsule,1100,34308311000001105,34273311000001100
Part VIIIA Category A,Alverine 60mg capsules,100,capsule,589,42351411000001108,1128611000001107
Part VIIIA Category M,Amantadine 100mg capsules,56,capsule,1111,42031011000001104,1107411000001100
Part VIIIA Category C,Amantadine 50mg/5ml oral solution sugar free,150,ml,14000,35899611000001103,1112611000001103
Part VIIIA Category C,Ambrisentan 10mg tablets,30,tablet,161808,41758211000001103,13755911000001105
Part VIIIA Category C,Ambrisentan 5mg tablets,30,tablet,161808,41758311000001106,13755411000001102
Part VIIIA Category C,Amiloride 5mg / Bumetanide 1mg tablets,28,tablet,5974,42290711000001106,1141211000001104
Part VIIIA Category M,Amiloride 5mg tablets,28,tablet,1508,42206111000001106,1191111000001100
Part VIIIA Category C,Amiloride 5mg/5ml oral solution sugar free,150,ml,15885,35900111000001108,1242211000001108
Part VIIIA Category C,Aminophylline 250mg/10ml solution for injection ampoules,10,ampoule,1500,35900511000001104,966611000001101
Part VIIIA Category A,Amiodarone 100mg tablets,28,tablet,178,42290911000001108,1289211000001108
Part VIIIA Category M,Amiodarone 200mg tablets,28,tablet,209,42291011000001100,1137911000001104
Part VIIIA Category M,Amisulpride 100mg tablets,60,tablet,825,42267611000001100,2841711000001101
Part VIIIA Category C,Amisulpride 100mg/ml oral solution sugar free,60,ml,7988,35901111000001102,3933411000001108
Part VIIIA Category M,Amisulpride 200mg tablets,60,tablet,1588,42267711000001109,947811000001108
Part VIIIA Category A,Amisulpride 400mg tablets,60,tablet,6821,42267811000001101,1164611000001107
Part VIIIA Category M,Amisulpride 50mg tablets,60,tablet,630,42267911000001106,1236211000001108
Part VIIIA Category M,Amitriptyline 10mg tablets,28,tablet,59,42291111000001104,1170011000001101
Part VIIIA Category A,Amitriptyline 10mg/5ml oral solution sugar free,150,ml,4894,29686711000001103,29495711000001108
Part VIIIA Category M,Amitriptyline 25mg tablets,28,tablet,63,42291211000001105,1136811000001107
Part VIIIA Category A,Amitriptyline 25mg/5ml oral solution sugar free,150,ml,1418,35901411000001107,1021411000001108
Part VIIIA Category M,Amitriptyline 50mg tablets,28,tablet,77,42291311000001102,1262111000001109
Part VIIIA Category A,Amitriptyline 50mg/5ml oral solution sugar free,150,ml,1790,35901611000001105,1221411000001104
Part VIIIA Category C,Amlodipine 10mg / Valsartan 160mg tablets,28,tablet,2651,11160111000001107,11160611000001104
Part VIIIA Category M,Amlodipine 10mg tablets,28,tablet,62,39731911000001109,1269311000001103
Part VIIIA Category C,Amlodipine 10mg/5ml oral solution sugar free,150,ml,6041,29826211000001109,29780111000001108
Part VIIIA Category M,Amlodipine 2.5mg tablets,28,tablet,420,42206211000001100,38095411000001105
Part VIIIA Category C,Amlodipine 5mg / Valsartan 160mg tablets,28,tablet,2651,11160211000001101,11161411000001106
Part VIIIA Category C,Amlodipine 5mg / Valsartan 80mg tablets,28,tablet,2011,11160311000001109,11161711000001100
Part VIIIA Category M,Amlodipine 5mg tablets,28,tablet,59,39732011000001102,995011000001102
Part VIIIA Category A,Amlodipine 5mg/5ml oral solution sugar free,150,ml,7193,29826311000001101,29780611000001100
Part VIIIA Category C,Amlodipine 5mg/5ml oral suspension sugar free,150,ml,7000,36237311000001101,36168911000001107
Part VIIIA Category M,Amorolfine 5% medicated nail lacquer,5,ml,798,39694211000001103,1294611000001107
Part VIIIA Category M,Amoxicillin 125mg/5ml oral suspension,100,ml,133,41940811000001105,1006611000001106
Part VIIIA Category M,Amoxicillin 125mg/5ml oral suspension sugar free,100,ml,108,35901911000001104,1197211000001101
Part VIIIA Category M,Amoxicillin 250mg capsules,15,capsule,74,39732311000001104,1317011000001102
Part VIIIA Category M,Amoxicillin 250mg capsules,21,capsule,104,39732311000001104,1200411000001101
Part VIIIA Category M,Amoxicillin 250mg/5ml oral suspension,100,ml,149,41941111000001109,960811000001104
Part VIIIA Category M,Amoxicillin 250mg/5ml oral suspension sugar free,100,ml,178,39021911000001105,1031411000001106
Part VIIIA Category A,Amoxicillin 3g oral powder sachets sugar free,2,sachet,4572,35902111000001107,3241211000001105
Part VIIIA Category M,Amoxicillin 500mg capsules,15,capsule,93,39732411000001106,10741811000001101
Part VIIIA Category M,Amoxicillin 500mg capsules,21,capsule,130,39732411000001106,1037711000001109
Part VIIIA Category C,Amoxicillin 500mg powder for solution for injection vials,10,vial,960,41941211000001103,1067811000001108
Part VIIIA Category A,Amoxicillin 500mg/5ml oral suspension sugar free,100,ml,774,41941311000001106,39339011000001108
Part VIIIA Category C,Amphotericin B 50mg powder for solution for infusion vials,1,vial,1621,41871911000001103,4702611000001101
Part VIIIA Category C,Ampicillin 500mg capsules,28,capsule,4796,41941711000001105,1081111000001106
Part VIIIA Category C,Anagrelide 500microgram capsules,100,capsule,40457,39732811000001108,9040411000001107
Part VIIIA Category M,Anastrozole 1mg tablets,28,tablet,128,41872011000001105,975211000001100
Part VIIIA Category C,Antazoline 0.5% / Xylometazoline 0.05% eye drops,10,ml,335,42184311000001101,1292211000001101
Part VIIIA Category M,Apixaban 2.5mg tablets,60,tablet,166,42206411000001101,19506811000001100
Part VIIIA Category M,Apixaban 5mg tablets,56,tablet,169,42206511000001102,21677411000001106
Part VIIIA Category C,Apomorphine 100mg/20ml solution for infusion vials,5,vial,14500,36441211000001104,36437011000001103
Part VIIIA Category C,Apomorphine 30mg/3ml solution for injection cartridges,5,cartridge,12300,36441811000001103,36436711000001104
Part VIIIA Category C,Apomorphine 30mg/3ml solution for injection pre-filled disposable devices,5,pre-filled disposable injection,12391,35902411000001102,3798811000001104
Part VIIIA Category C,Apomorphine 50mg/10ml solution for infusion pre-filled syringes,5,pre-filled disposable injection,7311,35902511000001103,8848311000001104
Part VIIIA Category C,Apraclonidine 1% eye drops 0.25ml unit dose preservative free,24,unit dose,11069,3958011000001107,3955911000001100
Part VIIIA Category C,Apraclonidine 5mg/ml eye drops,5,ml,1088,42184411000001108,3798911000001109
Part VIIIA Category C,Apremilast 30mg tablets,56,tablet,55000,28789211000001106,28770511000001109
Part VIIIA Category C,Aprepitant 125mg capsules,5,capsule,7903,42032411000001103,7529211000001105
Part VIIIA Category C,Aprepitant 125mg capsules and Aprepitant 80mg capsules,3,capsule,4771,35902711000001108,7530711000001108
Part VIIIA Category C,Aprepitant 80mg capsules,2,capsule,3161,42032511000001104,7530011000001106
Part VIIIA Category C,Aqueous calamine cream,100,gram,234,14608711000001102,22554811000001107
Part VIIIA Category M,Aqueous cream,100,gram,147,14607911000001101,1092211000001106
Part VIIIA Category M,Aqueous cream,500,gram,735,14607911000001101,1013711000001106
Part VIIIA Category C,Arachis oil 130ml enema,1,enema,5466,35902811000001100,4060311000001109
Part VIIIA Category A,Aripiprazole 10mg orodispersible tablets sugar free,28,tablet,1826,10675311000001102,10664511000001104
Part VIIIA Category M,Aripiprazole 10mg tablets,28,tablet,148,42268111000001109,7637011000001100
Part VIIIA Category A,Aripiprazole 15mg orodispersible tablets sugar free,28,tablet,1452,10675411000001109,10664811000001101
Part VIIIA Category M,Aripiprazole 15mg tablets,28,tablet,161,42268211000001103,7637311000001102
Part VIIIA Category A,Aripiprazole 1mg/ml oral solution,150,ml,1573,42268311000001106,10667111000001103
Part VIIIA Category C,Aripiprazole 1mg/ml oral solution sugar free,150,ml,10120,37249011000001105,37248211000001105
Part VIIIA Category C,Aripiprazole 2.5mg tablets,28,tablet,2950,44050911000001104,43971011000001104
Part VIIIA Category A,Aripiprazole 30mg tablets,28,tablet,399,42268411000001104,7637711000001103
Part VIIIA Category C,Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,22041,31087211000001107,31077811000001101
Part VIIIA Category C,Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection vials,1,vial,22041,23661211000001102,23636711000001106
Part VIIIA Category M,Aripiprazole 5mg tablets,28,tablet,144,42268511000001100,9037811000001107
Part VIIIA Category C,Aripiprazole 9.75mg/1.3ml solution for injection vials,1,vial,343,13456411000001100,13451011000001102
Part VIIIA Category C,Aripiprazole 960mg/3.2ml prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,44000,42826411000001100,42799411000001104
Part VIIIA Category C,Arnica montana gel,50,ml,502,11812711000001103,16428611000001109
Part VIIIA Category C,Arnica montana gel,100,ml,781,11812711000001103,11800111000001101
Part VIIIA Category C,Artemether 20mg / Lumefantrine 120mg tablets,24,tablet,2250,41980911000001107,1326811000001104
Part VIIIA Category A,Ascorbic acid 100mg tablets,28,tablet,4461,41981011000001104,1227111000001102
Part VIIIA Category A,Ascorbic acid 200mg tablets,28,tablet,6056,41981111000001103,960611000001103
Part VIIIA Category A,Ascorbic acid 500mg tablets,28,tablet,4262,41981211000001109,1231111000001106
Part VIIIA Category A,Ascorbic acid 50mg tablets,28,tablet,6280,41981311000001101,1265411000001107
Part VIIIA Category C,Asenapine 10mg sublingual tablets sugar free,60,tablet,10260,19504311000001103,19496211000001108
Part VIIIA Category C,Asenapine 5mg sublingual tablets sugar free,60,tablet,10260,19504411000001105,19496511000001106
Part VIIIA Category C,Aspirin 150mg suppositories,10,suppository,2897,42291411000001109,1259811000001102
Part VIIIA Category A,Aspirin 300mg dispersible tablets,32,tablet,94,39695211000001102,1275511000001101
Part VIIIA Category A,Aspirin 300mg gastro-resistant tablets,100,tablet,6878,42291511000001108,963111000001104
Part VIIIA Category C,Aspirin 300mg suppositories,10,suppository,5568,42291611000001107,1172011000001102
Part VIIIA Category A,Aspirin 300mg tablets,32,tablet,162,42291711000001103,1138511000001105
Part VIIIA Category A,Aspirin 300mg tablets,100,tablet,507,42291711000001103,995811000001108
Part VIIIA Category C,Aspirin 325mg / Caffeine 15mg tablets,12,tablet,94,8985811000001103,8984411000001101
Part VIIIA Category C,Aspirin 325mg / Caffeine 15mg tablets,16,tablet,120,8985811000001103,8984511000001102
Part VIIIA Category M,Aspirin 75mg dispersible tablets,28,tablet,79,42291811000001106,969811000001108
Part VIIIA Category M,Aspirin 75mg dispersible tablets,100,tablet,282,42291811000001106,1113811000001107
Part VIIIA Category M,Aspirin 75mg gastro-resistant tablets,28,tablet,81,42291911000001101,1005911000001107
Part VIIIA Category M,Aspirin 75mg tablets,28,tablet,69,42292011000001108,1041711000001104
Part VIIIA Category M,Atenolol 100mg tablets,28,tablet,59,42370411000001101,1165211000001106
Part VIIIA Category M,Atenolol 25mg tablets,28,tablet,58,42370611000001103,1087111000001104
Part VIIIA Category A,Atenolol 25mg/5ml oral solution sugar free,300,ml,754,35903211000001107,1005611000001101
Part VIIIA Category M,Atenolol 50mg tablets,28,tablet,59,42370711000001107,1256211000001107
Part VIIIA Category C,Atogepant 10mg tablets,28,tablet,18216,42336711000001107,42308311000001103
Part VIIIA Category C,Atogepant 60mg tablets,28,tablet,18216,42336811000001104,42307811000001108
Part VIIIA Category A,Atomoxetine 100mg capsules,28,capsule,3126,42008311000001104,21704411000001101
Part VIIIA Category A,Atomoxetine 10mg capsules,28,capsule,2851,42008411000001106,7643511000001104
Part VIIIA Category A,Atomoxetine 18mg capsules,28,capsule,2743,42008511000001105,7649311000001108
Part VIIIA Category A,Atomoxetine 25mg capsules,28,capsule,2930,42008611000001109,7649811000001104
Part VIIIA Category A,Atomoxetine 40mg capsules,28,capsule,2887,42008711000001100,7650311000001102
Part VIIIA Category C,Atomoxetine 4mg/ml oral solution sugar free,300,ml,8500,30196911000001102,30168411000001109
Part VIIIA Category A,Atomoxetine 60mg capsules,28,capsule,2980,42008811000001108,7650711000001103
Part VIIIA Category A,Atomoxetine 80mg capsules,28,capsule,3170,42008911000001103,13868611000001101
Part VIIIA Category C,Atorvastatin 10mg chewable tablets sugar free,30,tablet,1380,19722411000001106,19719211000001107
Part VIIIA Category M,Atorvastatin 10mg tablets,28,tablet,55,39695411000001103,1102611000001100
Part VIIIA Category C,Atorvastatin 20mg chewable tablets sugar free,30,tablet,2640,19722511000001105,19719511000001105
Part VIIIA Category M,Atorvastatin 20mg tablets,28,tablet,62,39733011000001106,1271511000001104
Part VIIIA Category C,Atorvastatin 20mg/5ml oral suspension sugar free,150,ml,23360,40573211000001102,40514611000001107
Part VIIIA Category A,Atorvastatin 30mg tablets,28,tablet,653,20528511000001106,20512811000001102
Part VIIIA Category M,Atorvastatin 40mg tablets,28,tablet,71,39733111000001107,1214511000001109
Part VIIIA Category A,Atorvastatin 60mg tablets,28,tablet,627,20528611000001105,20513111000001103
Part VIIIA Category M,Atorvastatin 80mg tablets,28,tablet,110,39733211000001101,1161411000001107
Part VIIIA Category C,Atovaquone 750mg/5ml oral suspension sugar free,226,ml,48637,35904211000001105,16590811000001109
Part VIIIA Category A,Atropine 1% eye drops,10,ml,2356,42184811000001105,1158311000001103
Part VIIIA Category C,Atropine 1% eye drops 0.5ml unit dose preservative free,20,unit dose,1782,35904611000001107,3941311000001101
Part VIIIA Category C,Atropine 3mg/10ml solution for injection pre-filled syringes,1,pre-filled disposable injection,1300,35905311000001103,4565311000001100
Part VIIIA Category C,Avanafil 100mg tablets,4,tablet,1408,42080511000001106,24396411000001102
Part VIIIA Category C,Avanafil 100mg tablets,8,tablet,2626,42080511000001106,24396511000001103
Part VIIIA Category C,Avanafil 200mg tablets,4,tablet,2190,42080611000001105,24396911000001105
Part VIIIA Category C,Avanafil 200mg tablets,8,tablet,3940,42080611000001105,24397011000001109
Part VIIIA Category C,Avanafil 50mg tablets,4,tablet,1094,42080711000001101,24395711000001100
Part VIIIA Category C,Avanafil 50mg tablets,8,tablet,1970,42080711000001101,24395811000001108
Part VIIIA Category C,Azathioprine 10mg/ml oral suspension sugar free,200,ml,25000,42642711000001100,42628911000001102
Part VIIIA Category M,Azathioprine 25mg tablets,28,tablet,98,41759011000001103,1008211000001105
Part VIIIA Category M,Azathioprine 50mg tablets,56,tablet,136,41759311000001100,998711000001107
Part VIIIA Category C,Azelaic acid 15% gel,30,gram,748,41736311000001106,10809911000001101
Part VIIIA Category C,Azelaic acid 20% cream,30,gram,449,41891011000001106,1207411000001102
Part VIIIA Category C,Azelastine 0.05% eye drops,8,ml,640,3654711000001100,4891011000001104
Part VIIIA Category C,Azelastine 140micrograms/dose nasal spray,22,ml,1050,42185111000001104,7386211000001105
Part VIIIA Category C,Azelastine 210micrograms/dose nasal spray,20,ml,990,42029711000001100,41774111000001100
Part VIIIA Category C,Azilsartan medoxomil 20mg tablets,28,tablet,1680,20418711000001104,20350811000001105
Part VIIIA Category C,Azilsartan medoxomil 40mg tablets,28,tablet,1680,42370811000001104,20351111000001109
Part VIIIA Category C,Azilsartan medoxomil 80mg tablets,28,tablet,1995,42370911000001109,20351711000001105
Part VIIIA Category C,Azithromycin 15mg/g eye drops 0.25g unit dose preservative free,6,unit dose,699,19373411000001100,19372211000001105
Part VIIIA Category C,Azithromycin 200mg/5ml oral suspension,15,ml,406,41941911000001107,1079511000001109
Part VIIIA Category C,Azithromycin 200mg/5ml oral suspension,22.5,ml,610,41941911000001107,1067411000001106
Part VIIIA Category C,Azithromycin 200mg/5ml oral suspension,30,ml,1104,41941911000001107,1076111000001108
Part VIIIA Category M,Azithromycin 250mg capsules,6,capsule,182,41942011000001100,1135911000001109
Part VIIIA Category M,Azithromycin 250mg tablets,4,tablet,84,11034311000001100,11028311000001107
Part VIIIA Category M,Azithromycin 500mg tablets,3,tablet,88,39733511000001103,1153511000001100
Part VIIIA Category M,Baclofen 10mg tablets,84,tablet,140,42032611000001100,1032211000001100
