medicine,pack_size,unit_of_measure,basic_price,formulations,special_container_indicator,vmp_snomed_code,vmpp_snomed_code
Beclometasone 0.0025% in White soft paraffin,100,gram,12323,"STD, NSF",NA,20121811000001105,21665411000001107
Bendroflumethiazide 2.5mg/5ml oral suspension,1,ml,1,"SF, LF, CF, NSF, STD, AF, FF",NA,8306811000001101,8286911000001102
Bendroflumethiazide 2.5mg/5ml oral suspension,150,ml,4677,"SF, LF, CF, NSF, STD, AF, FF",NA,8306811000001101,19594911000001104
Benzyl benzoate 25% application,1,ml,1,STD,NA,3431811000001108,24653311000001102
Benzyl benzoate 25% application,100,ml,34246,STD,NA,3431811000001108,1064811000001104
Betahistine 8mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8306311000001105,8289311000001105
Betahistine 8mg/5ml oral suspension,200,ml,4484,"SF, STD, LF, CF, NSF, AF, FF",NA,8306311000001105,27875911000001101
Bisacodyl 2.5mg/5ml oral suspension,1,ml,1,"SF, STD, LF, AF, FF, CF",NA,8305511000001106,8294111000001106
Bisacodyl 2.5mg/5ml oral suspension,100,ml,2313,"SF, STD, LF, AF, FF, CF",NA,8305511000001106,30835611000001101
Bisacodyl 2.74mg/ml rectal solution,1,ml,4,"STD, LF, CF, AF, FF, PF, SF",NA,8967311000001101,8904311000001109
Bisacodyl 2.74mg/ml rectal solution,200,ml,1988,"STD, LF, CF, AF, FF, PF, SF",NA,8967311000001101,20429411000001108
Bisoprolol 1.25mg/5ml oral solution,1,ml,1,"SF, STD, FF, AF, CF, NSF",NA,8305311000001100,8294711000001107
Bisoprolol 1.25mg/5ml oral solution,100,ml,2636,"SF, STD, FF, AF, CF, NSF",NA,8305311000001100,29562111000001106
Bisoprolol 1.25mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8305211000001108,8295911000001108
Bisoprolol 1.25mg/5ml oral suspension,100,ml,2392,"SF, STD, LF, CF, NSF, AF, FF",NA,8305211000001108,24431311000001100
Bisoprolol 2.5mg/5ml oral solution,1,ml,12,"SF, STD, LF, CF, AF, FF, NSF",NA,12287511000001104,12234211000001103
Bisoprolol 2.5mg/5ml oral solution,150,ml,2839,"SF, STD, LF, CF, AF, FF, NSF",NA,12287511000001104,21308911000001103
Bisoprolol 2.5mg/5ml oral suspension,1,ml,1,"SF, STD, LF, NSF, AF, CF, FF",NA,12287611000001100,12233911000001105
Bisoprolol 2.5mg/5ml oral suspension,100,ml,2902,"SF, STD, LF, NSF, AF, CF, FF",NA,12287611000001100,21309111000001108
Bisoprolol 5mg/5ml oral solution,1,ml,1,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,8304911000001103,8296011000001100
Bisoprolol 5mg/5ml oral solution,150,ml,3381,"SF, STD, LF, AF, CF, FF, NSF, PF",NA,8304911000001103,23388911000001105
Bisoprolol 5mg/5ml oral suspension,1,ml,1,"SF, STD, LF, NSF, AF, FF, CF, PF",NA,8304811000001108,8297311000001104
Bisoprolol 5mg/5ml oral suspension,100,ml,2067,"SF, STD, LF, NSF, AF, FF, CF, PF",NA,8304811000001108,23389211000001106
Buspirone 5mg/5ml oral suspension,1,ml,1,"SF, STD, AF",NA,8304311000001104,8299811000001100
Buspirone 5mg/5ml oral suspension,100,ml,77500,"SF, STD, AF",NA,8304311000001104,44338911000001104
Calcium carbonate 500mg/5ml oral suspension,1,ml,15,"SF, STD, LF, CF, NSF, AF, FF",NA,8303611000001106,8300811000001103
Calcium carbonate 500mg/5ml oral suspension,100,ml,1698,"SF, STD, LF, CF, NSF, AF, FF",NA,8303611000001106,24432211000001101
Calcium carbonate 600mg/5ml oral suspension,1,ml,9,"SF, STD, LF, CF, NSF, FF, AF",NA,8303511000001107,8301211000001105
Calcium carbonate 600mg/5ml oral suspension,150,ml,2655,"SF, STD, LF, CF, NSF, FF, AF",NA,8303511000001107,23389811000001107
Carbimazole 10mg/5ml oral suspension,1,ml,3,"SF, STD, LF, CF, NSF, AF, FF",NA,8355211000001100,8328911000001102
Carbimazole 10mg/5ml oral suspension,150,ml,6102,"SF, STD, LF, CF, NSF, AF, FF",NA,8355211000001100,27876111000001105
Carvedilol 5mg/5ml oral suspension,1,ml,4,"SF, STD, LF, CF, NSF, AF, FF",NA,8356811000001107,8333311000001108
Carvedilol 5mg/5ml oral suspension,100,ml,5731,"SF, STD, LF, CF, NSF, AF, FF",NA,8356811000001107,23390211000001100
Chloral hydrate 1g/5ml oral solution BP,1,ml,28,"SF, STD, LF, CF, NSF, FF, AF",NA,8357311000001100,8333511000001102
Chloral hydrate 1g/5ml oral solution BP,100,ml,6520,"SF, STD, LF, CF, NSF, FF, AF",NA,8357311000001100,20156911000001109
Chloral hydrate 200mg/5ml oral suspension,1,ml,1,"SF, STD, AF, CF, NSF, FF, LF",NA,24509211000001105,24432511000001103
Chloral hydrate 200mg/5ml oral suspension,100,ml,5681,"SF, STD, AF, CF, NSF, FF, LF",NA,24509211000001105,24432611000001104
Chlorothiazide 150mg/5ml oral suspension,1,ml,28,"SF, STD, LF, CF, NSF, AF, FF",NA,8358511000001105,8338311000001100
Chlorothiazide 150mg/5ml oral suspension,100,ml,2790,"SF, STD, LF, CF, NSF, AF, FF",NA,8358511000001105,30835811000001102
Chlorothiazide 200mg/5ml oral suspension,1,ml,1,"SF, AF, LF, STD, FF",NA,12502311000001102,12445511000001104
Chlorothiazide 200mg/5ml oral suspension,150,ml,5753,"SF, AF, LF, STD, FF",NA,12502311000001102,37801411000001103
Chlorothiazide 250mg/5ml oral solution,1,ml,16,"STD, AF",NA,12503011000001109,12461911000001100
Chlorothiazide 250mg/5ml oral solution,100,ml,7994,"STD, AF",NA,12503011000001109,43926511000001102
Chlorothiazide 250mg/5ml oral suspension,1,ml,3,"SF, STD, LF, CF, NSF, FF, AF",NA,42207011000001108,15865111000001109
Chlorothiazide 250mg/5ml oral suspension,50,ml,3857,"SF, STD, LF, CF, NSF, FF, AF",NA,42207011000001108,21309311000001105
Chlorothiazide 25mg/5ml oral suspension,1,ml,2,"SF, STD, LF, AF, FF, CF, NSF, PF",NA,8358711000001100,8340311000001103
Chlorothiazide 25mg/5ml oral suspension,100,ml,4464,"SF, STD, LF, AF, FF, CF, NSF, PF",NA,8358711000001100,34861711000001101
Clindamycin 75mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8360611000001101,8353011000001109
Clindamycin 75mg/5ml oral suspension,100,ml,2793,"SF, STD, LF, CF, NSF, AF, FF",NA,8360611000001101,27876311000001107
Clomipramine 50mg/5ml oral suspension,1,ml,6,"SF, STD, CF, NSF, AF, FF",NA,8377611000001108,8370911000001103
Clomipramine 50mg/5ml oral suspension,100,ml,4287,"SF, STD, CF, NSF, AF, FF",NA,8377611000001108,30836011000001104
Clonazepam 250micrograms/5ml oral solution,1,ml,9,STD,NA,8395711000001103,8379911000001109
Clonazepam 250micrograms/5ml oral solution,100,ml,5378,STD,NA,8395711000001103,40611711000001109
Clonazepam 250micrograms/5ml oral suspension,1,ml,8,"SF, STD, AF, NSF",NA,8395811000001106,8381011000001101
Clonazepam 250micrograms/5ml oral suspension,100,ml,24402,"SF, STD, AF, NSF",NA,8395811000001106,20459411000001107
Clopidogrel 1mg/ml oral suspension,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,18747911000001101,18739711000001105
Clopidogrel 1mg/ml oral suspension,100,ml,1737,"SF, STD, LF, CF, NSF, AF, FF",NA,18747911000001101,24433211000001107
Clopidogrel 25mg/5ml oral suspension,1,ml,1,"SF, STD, AF, CF, LF, NSF, FF, PF",NA,16072911000001108,16059911000001101
Clopidogrel 25mg/5ml oral suspension,50,ml,29570,"SF, STD, AF, CF, LF, NSF, FF, PF",NA,16072911000001108,42056711000001109
Clopidogrel 75mg/5ml oral solution,1,ml,16,"SF, STD, LF, CF, AF, NSF, FF",NA,22402511000001104,22244111000001109
Clopidogrel 75mg/5ml oral solution,150,ml,2603,"SF, STD, LF, CF, AF, NSF, FF",NA,22402511000001104,22244211000001103
Clopidogrel 75mg/5ml oral suspension,1,ml,1,"SF, STD, NSF, AF, FF, CF, LF",NA,8426611000001103,8400311000001103
Clopidogrel 75mg/5ml oral suspension,100,ml,3522,"SF, STD, NSF, AF, FF, CF, LF",NA,8426611000001103,22244611000001101
Coal tar solution 5% in Betamethasone valerate 0.025% ointment,100,gram,4900,STD,Special container,15223211000001102,20929511000001105
Coal tar solution 6% / Salicylic acid 2% in Emulsifying ointment,100,gram,22865,"STD, All bases, PF",Special container,17870511000001104,22373811000001108
Coal tar solution 6% / Salicylic acid 2% in Epaderm ointment,100,gram,22865,"STD, All bases, PF",Special container,25747211000001101,25367411000001107
Coal tar solution 6% / Salicylic acid 2% in ointment,100,gram,22865,"STD, All bases, PF",Special container,25371311000001103,25239211000001101
Coal tar solution 6% / Salicylic acid 2% in Unguentum M cream,100,gram,22865,"STD, All bases, PF",Special container,23401211000001104,23401411000001100
Coal tar solution 6% / Salicylic acid 2% in White soft paraffin,100,gram,22865,"STD, All bases, PF",Special container,25747311000001109,25364511000001103
Coal tar solution 6% / Salicylic acid 2% in Yellow soft paraffin,100,gram,22865,"STD, All bases, PF",Special container,25747411000001102,25365811000001104
Co-careldopa 12.5mg/50mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8427211000001103,8403711000001108
Co-careldopa 12.5mg/50mg/5ml oral suspension,100,ml,11533,"SF, STD, LF, CF, NSF, AF, FF",NA,8427211000001103,27876511000001101
Co-careldopa 25mg/100mg/5ml oral suspension,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,11815111000001106,11804111000001105
Co-careldopa 25mg/100mg/5ml oral suspension,100,ml,4654,"SF, STD, LF, CF, NSF, AF, FF",NA,11815111000001106,21310111000001100
Coconut oil 25% in Emulsifying ointment,1,gram,4,"STD, AF, CF",NA,20424111000001104,20424311000001102
Coconut oil 25% in Emulsifying ointment,100,gram,2354,"STD, AF, CF",NA,20424111000001104,20424211000001105
Co-dydramol 10mg/500mg/5ml oral suspension,1,ml,1,"SF, LF, CF, NSF, STD, FF, AF",NA,8427711000001105,8405011000001107
Co-dydramol 10mg/500mg/5ml oral suspension,150,ml,2302,"SF, LF, CF, NSF, STD, FF, AF",NA,8427711000001105,19598111000001108
"Colecalciferol 10,000units/5ml oral solution",1,ml,1,"SF, STD, LF, AF, FF, CF",NA,22402711000001109,22258811000001108
"Colecalciferol 10,000units/5ml oral solution",20,ml,6514,"SF, STD, LF, AF, FF, CF",NA,22402711000001109,22258911000001103
"Colecalciferol 20,000units/ml oral solution",1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,24580411000001100,24568611000001102
"Colecalciferol 20,000units/ml oral solution",30,ml,5440,"SF, STD, LF, CF, NSF, AF, FF",NA,24580411000001100,24568711000001106
"Colecalciferol 5,000units/5ml oral solution",1,ml,7,"SF, STD, LF, AF, FF, NSF, CF",NA,22402911000001106,22260411000001104
"Colecalciferol 5,000units/5ml oral solution",20,ml,2744,"SF, STD, LF, AF, FF, NSF, CF",NA,22402911000001106,22260511000001100
Cyclizine 50mg/5ml oral solution,1,ml,8,"SF, STD, AF, FF, PF",NA,8450511000001103,8408111000001103
Cyclizine 50mg/5ml oral solution,100,ml,1598,"SF, STD, AF, FF, PF",NA,8450511000001103,22244811000001102
Cyclizine 50mg/5ml oral suspension,1,ml,6,"STD, NSF, AF, CF, FF, PF",NA,8450611000001104,8408411000001108
Cyclizine 50mg/5ml oral suspension,100,ml,2836,"STD, NSF, AF, CF, FF, PF",NA,8450611000001104,22245011000001107
Dantrolene 100mg/5ml oral suspension,1,ml,8,"SF, STD, LF, CF, NSF, AF, FF",NA,8432011000001109,8414011000001105
Dantrolene 100mg/5ml oral suspension,100,ml,3884,"SF, STD, LF, CF, NSF, AF, FF",NA,8432011000001109,24433411000001106
Dantrolene 25mg/5ml oral solution,1,ml,7,"SF, STD, AF",NA,8430911000001109,8417311000001104
Dantrolene 25mg/5ml oral solution,150,ml,6000,"SF, STD, AF",NA,8430911000001109,43054911000001106
Dantrolene 25mg/5ml oral suspension,1,ml,3,"SF, STD, LF, NSF, FF, AF",NA,8430811000001104,8419611000001104
Dantrolene 25mg/5ml oral suspension,100,ml,4453,"SF, STD, LF, NSF, FF, AF",NA,8430811000001104,20461911000001105
Diazepam 10mg/5ml oral suspension,1,ml,2,"SF, STD, AF, FF, LF, NSF, CF, PF",NA,13893211000001109,13883611000001105
Diazepam 10mg/5ml oral suspension,100,ml,15796,"SF, STD, AF, FF, LF, NSF, CF, PF",NA,13893211000001109,40486811000001106
Diazepam 2.5mg/5ml oral suspension,1,ml,1,"SF, STD, AF, CF, LF, NSF, FF",NA,13893311000001101,13892011000001108
Diazepam 2.5mg/5ml oral suspension,350,ml,6159,"SF, STD, AF, CF, LF, NSF, FF",NA,13893311000001101,40611911000001106
Diazoxide 250mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, FF, AF",NA,8453311000001103,8439111000001101
Diazoxide 250mg/5ml oral suspension,30,ml,27031,"SF, STD, LF, CF, NSF, FF, AF",NA,8453311000001103,17641211000001100
Diazoxide 50mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, FF, AF",NA,8453711000001104,8436211000001103
Diazoxide 50mg/5ml oral suspension,100,ml,4949,"SF, STD, LF, CF, NSF, FF, AF",NA,8453711000001104,24433611000001109
Diclofenac 50mg/5ml oral suspension,1,ml,1,"SF, STD, LF, AF, FF, NSF, CF",NA,11648711000001104,11615211000001108
Diclofenac 50mg/5ml oral suspension,150,ml,4181,"SF, STD, LF, AF, FF, NSF, CF",NA,11648711000001104,34622511000001101
Dihydrocodeine 10mg/5ml oral suspension,1,ml,10,"SF, STD, AF, CF, FF",NA,8457311000001105,8440611000001102
Dihydrocodeine 10mg/5ml oral suspension,100,ml,14043,"SF, STD, AF, CF, FF",NA,8457311000001105,41408911000001106
Diltiazem 0.2% cream,1,gram,1,STD,NA,18519711000001103,18514111000001100
Diltiazem 0.2% cream,10,gram,4169,STD,NA,18519711000001103,39323111000001109
Diltiazem 2% cream,1,gram,25,"STD, AF, CF, LF",NA,8793111000001101,8783511000001109
Diltiazem 2% cream,30,gram,1152,"STD, AF, CF, LF",NA,8793111000001101,15378311000001106
Diltiazem 2% ointment,1,gram,28,"SF, STD, AF, CF, LF",NA,8793311000001104,8784111000001103
Diltiazem 2% ointment,30,gram,1136,"SF, STD, AF, CF, LF",NA,8793311000001104,21310711000001104
Diltiazem 60mg/5ml oral suspension,1,ml,10,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,8456911000001108,8444311000001104
Diltiazem 60mg/5ml oral suspension,100,ml,1323,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,8456911000001108,23390411000001101
Dosulepin 25mg/5ml oral solution,1,ml,12,"SF, STD, LF, CF, FF, AF",NA,8454311000001101,8448711000001108
Dosulepin 25mg/5ml oral solution,500,ml,16626,"SF, STD, LF, CF, FF, AF",NA,8454311000001101,22245211000001102
Dosulepin 75mg/5ml oral solution,1,ml,9,"SF, STD, LF, CF, FF, AF",NA,8454111000001103,8448511000001103
Dosulepin 75mg/5ml oral solution,150,ml,4087,"SF, STD, LF, CF, FF, AF",NA,8454111000001103,23390611000001103
Doxazosin 1mg/5ml oral solution,1,ml,9,"SF, STD, LF, CF, AF, NSF",NA,24509711000001103,24434311000001102
Doxazosin 1mg/5ml oral solution,150,ml,1844,"SF, STD, LF, CF, AF, NSF",NA,24509711000001103,24434411000001109
Doxazosin 1mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF",NA,8483411000001101,8459611000001105
Doxazosin 1mg/5ml oral suspension,100,ml,4627,"SF, STD, LF, CF, NSF, AF",NA,8483411000001101,24434811000001106
Doxazosin 4mg/5ml oral solution,1,ml,6,"SF, STD, LF, CF, AF, NSF",NA,23466611000001105,23391011000001101
Doxazosin 4mg/5ml oral solution,150,ml,3916,"SF, STD, LF, CF, AF, NSF",NA,23466611000001105,23391111000001100
Doxazosin 4mg/5ml oral suspension,1,ml,4,"SF, STD, NSF, AF, CF, FF, LF, PF",NA,8483511000001102,8457711000001109
Doxazosin 4mg/5ml oral suspension,150,ml,2915,"SF, STD, NSF, AF, CF, FF, LF, PF",NA,8483511000001102,23391511000001109
Doxycycline 50mg/5ml oral suspension,1,ml,1,"SF, STD, AF, NSF",NA,8485311000001109,8458911000001107
Doxycycline 50mg/5ml oral suspension,100,ml,12943,"SF, STD, AF, NSF",NA,8485311000001109,41126911000001101
Enalapril 1.25mg/5ml oral suspension,1,ml,6,"SF, STD, AF, CF, FF, LF, NSF",NA,8485611000001104,8459011000001103
Enalapril 1.25mg/5ml oral suspension,150,ml,2443,"SF, STD, AF, CF, FF, LF, NSF",NA,8485611000001104,33577411000001105
Enalapril 10mg/5ml oral suspension,1,ml,2,"SF, STD, AF, FF, LF, NSF",NA,8485811000001100,8461411000001102
Enalapril 10mg/5ml oral suspension,100,ml,2789,"SF, STD, AF, FF, LF, NSF",NA,8485811000001100,32926111000001104
Entacapone 200mg/5ml oral suspension,1,ml,1,"SF, STD, AF",NA,8487111000001103,8462911000001104
Entacapone 200mg/5ml oral suspension,300,ml,107348,"SF, STD, AF",NA,8487111000001103,43926311000001108
Eosin 2% solution,1,ml,18,STD,NA,17662811000001101,17656211000001106
Eosin 2% solution,100,ml,2272,STD,NA,17662811000001101,22405111000001101
"Ergocalciferol 1,000units/5ml oral solution",1,ml,8,"SF, STD, LF, CF, AF, FF, NSF, PF",NA,22403211000001108,22245511000001104
"Ergocalciferol 1,000units/5ml oral solution",100,ml,3748,"SF, STD, LF, CF, AF, FF, NSF, PF",NA,22403211000001108,22245411000001103
"Ergocalciferol 10,000units/5ml oral solution",1,ml,4,"SF, STD, LF, CF, NSF, AF, FF",NA,23467011000001100,23391711000001104
"Ergocalciferol 10,000units/5ml oral solution",100,ml,2864,"SF, STD, LF, CF, NSF, AF, FF",NA,23467011000001100,23391811000001107
"Ergocalciferol 100,000units/5ml oral solution",1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,12295111000001100,12263911000001100
"Ergocalciferol 100,000units/5ml oral solution",20,ml,3326,"SF, STD, LF, CF, NSF, AF, FF",NA,12295111000001100,20201411000001100
"Ergocalciferol 3,000units/ml oral solution",1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,20478411000001101,20451911000001103
"Ergocalciferol 3,000units/ml oral solution",60,ml,4110,"SF, STD, LF, CF, NSF, AF, FF",NA,20478411000001101,20452011000001105
"Ergocalciferol 6,000units/5ml oral solution",1,ml,10,"SF, STD, LF, CF, NSF, FF, AF, PF",NA,23467211000001105,23392211000001104
"Ergocalciferol 6,000units/5ml oral solution",100,ml,2428,"SF, STD, LF, CF, NSF, FF, AF, PF",NA,23467211000001105,23392311000001107
Ferrous sulfate 60mg/5ml oral solution,1,ml,12,"SF, LF, STD, NSF, FF, CF, AF",NA,8513311000001101,8477611000001102
Ferrous sulfate 60mg/5ml oral solution,100,ml,2972,"SF, LF, STD, NSF, FF, CF, AF",NA,8513311000001101,19598711000001109
Fexofenadine 180mg/5ml oral suspension,1,ml,1,"SF, STD, AF, NSF, LF",NA,15774311000001100,15654611000001100
Fexofenadine 180mg/5ml oral suspension,100,ml,11970,"SF, STD, AF, NSF, LF",NA,15774311000001100,41181911000001102
Finasteride 5mg/5ml oral suspension,1,ml,10,"SF, STD, AF, FF",NA,16074311000001100,16045311000001102
Finasteride 5mg/5ml oral suspension,50,ml,11526,"SF, STD, AF, FF",NA,16074311000001100,44959811000001107
Fludrocortisone 100micrograms/5ml oral suspension,1,ml,10,"SF, STD, LF, CF, NSF, AF, FF",NA,8515311000001100,8477811000001103
Fludrocortisone 100micrograms/5ml oral suspension,100,ml,2989,"SF, STD, LF, CF, NSF, AF, FF",NA,8515311000001100,27876911000001108
Fludrocortisone 50micrograms/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,8516111000001108,8481011000001109
Fludrocortisone 50micrograms/5ml oral suspension,100,ml,2913,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,8516111000001108,22215511000001109
Furosemide 5mg/5ml oral solution,1,ml,3,"SF, STD, CF, LF, NSF, AF, FF",NA,13893411000001108,13880611000001101
Furosemide 5mg/5ml oral solution,150,ml,3761,"SF, STD, CF, LF, NSF, AF, FF",NA,13893411000001108,22245911000001106
Furosemide 5mg/5ml oral suspension,1,ml,28,"SF, AF, STD, CF, NSF",NA,13893511000001107,13881311000001101
Furosemide 5mg/5ml oral suspension,100,ml,22346,"SF, AF, STD, CF, NSF",NA,13893511000001107,22246111000001102
Gabapentin 100mg/5ml oral solution,1,ml,15,"SF, STD, AF, CF, FF, LF, NSF",NA,8520111000001104,8491111000001109
Gabapentin 100mg/5ml oral solution,100,ml,24597,"SF, STD, AF, CF, FF, LF, NSF",NA,8520111000001104,40612711000001102
Gabapentin 100mg/5ml oral suspension,1,ml,45,"SF, STD, AF, FF, LF, NSF, CF, PF",NA,8520211000001105,8491811000001102
Gabapentin 100mg/5ml oral suspension,100,ml,6898,"SF, STD, AF, FF, LF, NSF, CF, PF",NA,8520211000001105,40612911000001100
Gabapentin 400mg/5ml oral suspension,1,ml,38,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,14014011000001102,13969911000001107
Gabapentin 400mg/5ml oral suspension,200,ml,11341,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,14014011000001102,20431211000001106
Gliclazide 40mg/5ml oral suspension,1,ml,6,"SF, STD, NSF, AF, CF, FF, LF",NA,8524211000001102,8497011000001103
Gliclazide 40mg/5ml oral suspension,100,ml,1705,"SF, STD, NSF, AF, CF, FF, LF",NA,8524211000001102,22246311000001100
Gliclazide 80mg/5ml oral suspension,1,ml,2,"SF, LF, CF, NSF, STD, AF, FF",NA,8524311000001105,8496511000001109
Gliclazide 80mg/5ml oral suspension,150,ml,1660,"SF, LF, CF, NSF, STD, AF, FF",NA,8524311000001105,19594511000001106
Glyceryl trinitrate 0.2% ointment,1,gram,6,STD,NA,41899011000001105,9053611000001104
Glyceryl trinitrate 0.2% ointment,30,gram,5110,STD,NA,41899011000001105,19602311000001103
Glycopyrronium bromide 0.05% topical solution,1,ml,1,"STD, PF, AF, CF",NA,23443811000001109,23442611000001100
Glycopyrronium bromide 0.05% topical solution,500,ml,2575,"STD, PF, AF, CF",NA,23443811000001109,23442811000001101
Glycopyrronium bromide 2% in Cetomacrogol cream (Formula A),1,gram,1,"SF, STD, AF",NA,20353111000001105,20349211000001104
Glycopyrronium bromide 2% in Cetomacrogol cream (Formula A),30,gram,12855,"SF, STD, AF",NA,20353111000001105,33858911000001104
Glycopyrronium bromide 2.5mg/5ml oral solution,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,23467311000001102,23399111000001101
Glycopyrronium bromide 2.5mg/5ml oral solution,100,ml,3851,"SF, STD, LF, CF, NSF, AF, FF",NA,23467311000001102,23399211000001107
Glycopyrronium bromide 2.5mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,23471411000001107,23399611000001109
Glycopyrronium bromide 2.5mg/5ml oral suspension,200,ml,1906,"SF, STD, LF, CF, NSF, AF, FF",NA,23471411000001107,23399711000001100
Glycopyrronium bromide 200micrograms/5ml oral solution,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,8524711000001109,8498011000001102
Glycopyrronium bromide 200micrograms/5ml oral solution,100,ml,1790,"SF, STD, LF, CF, NSF, AF, FF",NA,8524711000001109,23400111000001104
Glycopyrronium bromide 200micrograms/5ml oral suspension,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,8524811000001101,8498511000001105
Glycopyrronium bromide 200micrograms/5ml oral suspension,100,ml,1185,"SF, STD, LF, CF, NSF, AF, FF",NA,8524811000001101,23400411000001109
Glycopyrronium bromide 500micrograms/5ml oral solution,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,8525511000001103,8499711000001109
Glycopyrronium bromide 500micrograms/5ml oral solution,100,ml,1598,"SF, STD, LF, CF, NSF, AF, FF",NA,8525511000001103,24435311000001103
Glycopyrronium bromide 500micrograms/5ml oral suspension,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,8525611000001104,8501511000001105
Glycopyrronium bromide 500micrograms/5ml oral suspension,300,ml,2137,"SF, STD, LF, CF, NSF, AF, FF",NA,8525611000001104,24436111000001106
Glycopyrronium bromide 5mg/5ml oral solution,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,8525711000001108,8500111000001107
Glycopyrronium bromide 5mg/5ml oral solution,100,ml,2998,"SF, STD, LF, CF, NSF, AF, FF",NA,8525711000001108,21381111000001108
Glycopyrronium bromide 5mg/5ml oral suspension,1,ml,24,"SF, STD, LF, CF, NSF, AF, FF",NA,8525811000001100,8500711000001108
