Category M Prices - Quarter 2,,,,
9757411000001106,Carbocisteine 375mg capsules,120,capsule,243
1090311000001102,Carvedilol 12.5mg tablets,28,tablet,109
1080411000001105,Carvedilol 25mg tablets,28,tablet,112
1053911000001103,Carvedilol 3.125mg tablets,28,tablet,74
1166311000001108,Carvedilol 6.25mg tablets,28,tablet,114
1193311000001102,Cefalexin 250mg capsules,28,capsule,220
1261911000001101,Cefalexin 500mg capsules,21,capsule,241
1052711000001108,Cefalexin 500mg tablets,21,tablet,253
1123811000001101,Celecoxib 100mg capsules,60,capsule,216
1075611000001105,Celecoxib 200mg capsules,30,capsule,220
1225511000001102,Cetirizine 10mg tablets,30,tablet,71
1064411000001101,Chloramphenicol 0.5% eye drops,10,ml,217
1128711000001103,Chloramphenicol 1% eye ointment,4,gram,277
942911000001100,Chlorphenamine 4mg tablets,28,tablet,76
1233911000001105,Chlorpromazine 25mg tablets,28,tablet,1868
1055411000001105,Chlorpromazine 50mg tablets,28,tablet,1865
1087011000001100,Cimetidine 400mg tablets,60,tablet,578
8952011000001108,Cinacalcet 30mg tablets,28,tablet,508
1106911000001105,Cinnarizine 15mg tablets,84,tablet,372
1308211000001109,Ciprofloxacin 500mg tablets,10,tablet,94
1201711000001104,Citalopram 10mg tablets,28,tablet,66
1112911000001109,Citalopram 20mg tablets,28,tablet,69
944011000001105,Citalopram 40mg tablets,28,tablet,100
967911000001105,Clarithromycin 125mg/5ml oral suspension,70,ml,533
1130711000001102,Clarithromycin 250mg tablets,14,tablet,166
1322811000001100,Clarithromycin 250mg/5ml oral suspension,70,ml,996
1078311000001109,Clarithromycin 500mg tablets,14,tablet,288
3667711000001102,Clindamycin 150mg capsules,24,capsule,239
1034311000001101,Clobazam 10mg tablets,30,tablet,320
1030211000001101,Clomipramine 25mg capsules,28,capsule,434
1313011000001108,Clomipramine 50mg capsules,28,capsule,748
958011000001104,Clonazepam 2mg tablets,100,tablet,849
1063711000001105,Clonazepam 500microgram tablets,100,tablet,716
1086311000001100,Clonidine 25microgram tablets,112,tablet,1030
1005311000001106,Clopidogrel 75mg tablets,28,tablet,101
1107211000001104,Clotrimazole 1% cream,20,gram,132
1272111000001103,Clotrimazole 1% cream,50,gram,330
976011000001101,Clotrimazole 500mg pessaries,1,pessary,562
1245011000001108,Co-amilofruse 5mg/40mg tablets,28,tablet,507
1077611000001103,Co-amoxiclav 250mg/125mg tablets,21,tablet,235
1247311000001103,Co-amoxiclav 500mg/125mg tablets,21,tablet,228
977011000001103,Co-careldopa 12.5mg/50mg tablets,90,tablet,365
1114811000001105,Co-careldopa 25mg/100mg tablets,100,tablet,457
3803011000001103,Co-codamol 15mg/500mg tablets,100,tablet,315
1008911000001101,Co-codamol 30mg/500mg capsules,100,capsule,505
12202311000001107,Co-codamol 30mg/500mg effervescent tablets,32,tablet,224
1020711000001105,Co-codamol 30mg/500mg effervescent tablets,100,tablet,700
974011000001106,Co-codamol 30mg/500mg tablets,30,tablet,116
1285911000001101,Co-codamol 30mg/500mg tablets,100,tablet,387
10517511000001103,Co-codamol 8mg/500mg effervescent tablets,32,tablet,232
955211000001102,Co-codamol 8mg/500mg effervescent tablets,100,tablet,725
973511000001101,Co-codamol 8mg/500mg tablets,30,tablet,84
987611000001101,Co-codamol 8mg/500mg tablets,100,tablet,280
1316211000001105,Codeine 15mg tablets,28,tablet,81
1307711000001103,Codeine 15mg tablets,100,tablet,289
966311000001106,Codeine 30mg tablets,28,tablet,104
1022311000001105,Codeine 30mg tablets,100,tablet,371
1296911000001109,Co-dydramol 10mg/500mg tablets,30,tablet,113
1211311000001101,Co-dydramol 10mg/500mg tablets,100,tablet,377
1190611000001103,Colchicine 500microgram tablets,100,tablet,195
1105111000001101,Co-trimoxazole 80mg/400mg tablets,28,tablet,132
955711000001109,Cyanocobalamin 50microgram tablets,50,tablet,219
1155611000001102,Cyclizine 50mg tablets,100,tablet,402
946211000001105,Cyclizine 50mg/1ml solution for injection ampoules,5,ampoule,326
13505211000001105,Dabigatran etexilate 110mg capsules,10,capsule,404
13505311000001102,Dabigatran etexilate 110mg capsules,60,capsule,2423
19465711000001107,Dabigatran etexilate 150mg capsules,60,capsule,2205
976911000001102,Desloratadine 5mg tablets,30,tablet,240
1103211000001108,Desmopressin 200microgram tablets,30,tablet,1857
3410511000001107,Desogestrel 75microgram tablets,84,tablet,238
3289811000001102,Dexamethasone 2mg tablets,50,tablet,336
15245811000001100,Dexamethasone 500microgram tablets,28,tablet,191
3145011000001100,Dexamfetamine 5mg tablets,28,tablet,1678
1132211000001105,Diazepam 10mg tablets,28,tablet,75
1257511000001107,Diazepam 2mg tablets,28,tablet,64
1116611000001102,Diazepam 5mg tablets,28,tablet,65
1235911000001106,Diclofenac sodium 50mg gastro-resistant tablets,28,tablet,89
1229611000001100,Digoxin 125microgram tablets,28,tablet,138
950111000001100,Digoxin 250microgram tablets,28,tablet,145
1034411000001108,Digoxin 62.5microgram tablets,28,tablet,141
1220911000001100,Dihydrocodeine 30mg tablets,28,tablet,190
958211000001109,Dihydrocodeine 30mg tablets,100,tablet,679
952711000001100,Diltiazem 60mg modified-release tablets,84,tablet,585
1074511000001105,Docusate 50mg/5ml oral solution sugar free,300,ml,1812
1213611000001105,Domperidone 10mg tablets,30,tablet,107
1163711000001100,Domperidone 10mg tablets,100,tablet,357
1254611000001100,Donepezil 10mg tablets,28,tablet,106
1074711000001100,Donepezil 5mg tablets,28,tablet,106
1290611000001100,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,5,ml,541
1049411000001106,Dorzolamide 20mg/ml eye drops,5,ml,301
1097511000001107,Doxazosin 1mg tablets,28,tablet,67
1213511000001106,Doxazosin 2mg tablets,28,tablet,65
1048711000001109,Doxazosin 4mg tablets,28,tablet,74
2850611000001102,Doxycycline 100mg capsules,8,capsule,76
9648211000001101,Duloxetine 20mg gastro-resistant capsules,28,capsule,458
9038111000001104,Duloxetine 30mg gastro-resistant capsules,28,capsule,125
8049011000001108,Duloxetine 40mg gastro-resistant capsules,56,capsule,464
9039011000001105,Duloxetine 60mg gastro-resistant capsules,28,capsule,177
4361711000001101,Dutasteride 500microgram capsules,30,capsule,215
1100711000001105,Enalapril 10mg tablets,28,tablet,84
1251811000001103,Enalapril 2.5mg tablets,28,tablet,520
988511000001101,Enalapril 20mg tablets,28,tablet,85
1061011000001107,Enalapril 5mg tablets,28,tablet,88
8476211000001101,Eplerenone 25mg tablets,28,tablet,273
8479611000001107,Eplerenone 50mg tablets,28,tablet,380
957611000001107,Erythromycin 250mg gastro-resistant tablets,28,tablet,234
3388211000001103,Escitalopram 10mg tablets,28,tablet,114
4942411000001101,Escitalopram 20mg tablets,28,tablet,132
7331711000001102,Escitalopram 5mg tablets,28,tablet,168
17603511000001107,Esomeprazole 20mg gastro-resistant capsules,28,capsule,132
1057211000001103,Esomeprazole 20mg gastro-resistant tablets,28,tablet,255
17603211000001109,Esomeprazole 40mg gastro-resistant capsules,28,capsule,173
999311000001102,Esomeprazole 40mg gastro-resistant tablets,28,tablet,291
18093711000001102,Estradiol 10microgram pessaries,24,pessary,1104
13122411000001103,Etoricoxib 30mg tablets,28,tablet,193
3405911000001107,Etoricoxib 60mg tablets,28,tablet,293
3406611000001106,Etoricoxib 90mg tablets,28,tablet,311
1034211000001109,Exemestane 25mg tablets,30,tablet,563
4495311000001107,Ezetimibe 10mg tablets,28,tablet,153
941511000001104,Famotidine 20mg tablets,28,tablet,902
959111000001105,Famotidine 40mg tablets,28,tablet,1649
17030211000001103,Febuxostat 80mg tablets,28,tablet,239
2950711000001100,Fenofibrate micronised 160mg tablets,28,tablet,269
2951511000001103,Fenofibrate micronised 200mg capsules,28,capsule,344
2957711000001104,Fenofibrate micronised 267mg capsules,28,capsule,244
8096511000001100,Ferrous gluconate 300mg tablets,28,tablet,134
1019911000001106,Ferrous sulfate 200mg tablets,28,tablet,97
13617911000001100,Fesoterodine 4mg modified-release tablets,28,tablet,278
13618211000001108,Fesoterodine 8mg modified-release tablets,28,tablet,270
1201511000001109,Fexofenadine 120mg tablets,30,tablet,103
1251611000001102,Fexofenadine 180mg tablets,30,tablet,138
1174011000001108,Finasteride 5mg tablets,28,tablet,101
1072411000001104,Flecainide 100mg tablets,60,tablet,351
1244911000001108,Flecainide 50mg tablets,60,tablet,216
1020911000001107,Flucloxacillin 125mg/5ml oral solution,100,ml,188
967311000001109,Flucloxacillin 250mg capsules,28,capsule,135
4835511000001100,Flucloxacillin 250mg/5ml oral solution,100,ml,257
1257611000001106,Flucloxacillin 500mg capsules,28,capsule,223
1205911000001100,Fluconazole 150mg capsules,1,capsule,65
1142111000001100,Fluconazole 50mg capsules,7,capsule,78
32203711000001101,Fludrocortisone 100microgram tablets,30,tablet,392
32745711000001103,Fluoxetine 10mg capsules,30,capsule,466
1214811000001107,Fluoxetine 20mg capsules,30,capsule,80
1074111000001101,Fluoxetine 20mg/5ml oral solution,70,ml,389
32938911000001104,Fluoxetine 40mg capsules,30,capsule,188
1288011000001108,Fluoxetine 60mg capsules,30,capsule,155
1182711000001105,Folic acid 5mg tablets,28,tablet,61
1126611000001106,Furosemide 20mg tablets,28,tablet,57
1127411000001105,Furosemide 40mg tablets,28,tablet,57
942311000001101,Fusidic acid 1% modified-release eye drops,5,gram,2112
941311000001105,Gabapentin 100mg capsules,100,capsule,138
1230711000001104,Gabapentin 300mg capsules,100,capsule,211
1219411000001109,Gabapentin 400mg capsules,100,capsule,278
1136911000001102,Gabapentin 600mg tablets,100,tablet,2444
3660511000001108,Gliclazide 30mg modified-release tablets,28,tablet,145
16677211000001105,Gliclazide 40mg tablets,28,tablet,82
1059111000001103,Gliclazide 80mg tablets,28,tablet,75
1172511000001105,Glimepiride 1mg tablets,30,tablet,108
1170611000001108,Glimepiride 2mg tablets,30,tablet,107
1093811000001104,Glimepiride 3mg tablets,30,tablet,111
1144511000001104,Glimepiride 4mg tablets,30,tablet,140
1190011000001105,Glycerol 4g suppositories,12,suppository,206
1027811000001103,Haloperidol 1.5mg tablets,28,tablet,497
1073911000001100,Haloperidol 5mg tablets,28,tablet,564
1212311000001105,Hydralazine 25mg tablets,56,tablet,361
1209211000001107,Hydralazine 50mg tablets,56,tablet,360
1045211000001109,Hydrocortisone 10mg tablets,30,tablet,173
2858311000001109,Hydroxocobalamin 1mg/1ml solution for injection ampoules,5,ampoule,1069
1018811000001108,Hydroxychloroquine 200mg tablets,60,tablet,238
9544811000001102,Ibandronic acid 150mg tablets,1,tablet,147
7540011000001105,Ibandronic acid 50mg tablets,28,tablet,2202
1104011000001101,Ibuprofen 100mg/5ml oral suspension sugar free,100,ml,151
1116511000001101,Ibuprofen 200mg tablets,24,tablet,65
1261711000001103,Ibuprofen 200mg tablets,84,tablet,228
948611000001108,Ibuprofen 400mg tablets,24,tablet,70
1274111000001106,Ibuprofen 400mg tablets,84,tablet,245
1309911000001108,Ibuprofen 5% gel,50,gram,113
1202111000001105,Ibuprofen 5% gel,100,gram,226
987311000001106,Imipramine 25mg tablets,28,tablet,111
1126711000001102,Irbesartan 150mg tablets,28,tablet,109
1080311000001103,Irbesartan 300mg tablets,28,tablet,211
979211000001102,Irbesartan 75mg tablets,28,tablet,91
1051111000001102,Isosorbide mononitrate 10mg tablets,56,tablet,117
955511000001104,Isosorbide mononitrate 40mg tablets,56,tablet,161
1160611000001100,Itraconazole 100mg capsules,15,capsule,486
35305511000001100,Ivabradine 2.5mg tablets,56,tablet,1931
9830411000001105,Ivabradine 5mg tablets,56,tablet,363
9830111000001100,Ivabradine 7.5mg tablets,56,tablet,309
1240311000001104,Labetalol 100mg tablets,56,tablet,481
982111000001107,Lacidipine 2mg tablets,28,tablet,210
1196711000001105,Lacidipine 4mg tablets,28,tablet,219
14199411000001102,Lacosamide 100mg tablets,56,tablet,388
14194311000001108,Lacosamide 200mg tablets,56,tablet,691
14194811000001104,Lacosamide 50mg tablets,14,tablet,123
970711000001102,Lactulose 3.1-3.7g/5ml oral solution,500,ml,560
3146911000001108,Lamotrigine 100mg dispersible tablets sugar free,56,tablet,1421
2928611000001106,Lamotrigine 100mg tablets,56,tablet,210
3144911000001100,Lamotrigine 200mg tablets,56,tablet,328
2925511000001104,Lamotrigine 25mg tablets,56,tablet,124
2927111000001104,Lamotrigine 50mg tablets,56,tablet,173
1207511000001103,Lansoprazole 15mg gastro-resistant capsules,28,capsule,76
4040611000001106,Lansoprazole 15mg orodispersible tablets,28,tablet,200
1313811000001102,Lansoprazole 30mg gastro-resistant capsules,28,capsule,105
4041611000001101,Lansoprazole 30mg orodispersible tablets,28,tablet,381
1075711000001101,Latanoprost 50micrograms/ml eye drops,2.5,ml,138
1206411000001104,Leflunomide 10mg tablets,30,tablet,188
1132911000001101,Leflunomide 20mg tablets,30,tablet,237
963911000001101,Lercanidipine 10mg tablets,28,tablet,206
10198611000001106,Lercanidipine 20mg tablets,28,tablet,310
3668911000001104,Letrozole 2.5mg tablets,28,tablet,156
8176511000001104,Levetiracetam 100mg/ml oral solution sugar free,300,ml,453
3637211000001104,Levetiracetam 1g tablets,60,tablet,475
1211611000001106,Levetiracetam 250mg tablets,60,tablet,172
1058311000001107,Levetiracetam 500mg tablets,60,tablet,495
8171011000001100,Levetiracetam 750mg tablets,60,tablet,373
1163011000001102,Levothyroxine sodium 100microgram tablets,28,tablet,60
33617511000001105,Levothyroxine sodium 12.5microgram tablets,28,tablet,1122
1221311000001106,Levothyroxine sodium 25microgram tablets,28,tablet,67
1199511000001105,Levothyroxine sodium 50microgram tablets,28,tablet,61
33616411000001109,Levothyroxine sodium 75microgram tablets,28,tablet,249
1067211000001107,Lisinopril 10mg tablets,28,tablet,69
999111000001104,Lisinopril 2.5mg tablets,28,tablet,58
1247111000001100,Lisinopril 20mg tablets,28,tablet,79
1044011000001103,Lisinopril 5mg tablets,28,tablet,66
1279011000001106,Lofepramine 70mg tablets,56,tablet,2398
986911000001109,Loperamide 2mg capsules,30,capsule,72
3324611000001104,Loperamide 2mg tablets,30,tablet,232
3325711000001107,Loratadine 10mg tablets,30,tablet,68
3327611000001105,Loratadine 5mg/5ml oral solution,100,ml,217
1114711000001102,Lorazepam 1mg tablets,28,tablet,223
37230211000001106,Lorazepam 500microgram tablets,28,tablet,1396
988311000001107,Losartan 100mg tablets,28,tablet,94
15138811000001106,Losartan 12.5mg tablets,28,tablet,168
9415111000001108,Losartan 25mg tablets,28,tablet,70
1234911000001107,Losartan 50mg tablets,28,tablet,77
1002411000001107,Lymecycline 408mg capsules,28,capsule,372
7335811000001108,Lymecycline 408mg capsules,56,capsule,744
2899611000001103,Mebeverine 135mg tablets,100,tablet,228
1241011000001106,Mefenamic acid 500mg tablets,28,tablet,547
37344111000001101,Melatonin 1mg/ml oral solution sugar free,150,ml,1527
19684211000001101,Melatonin 2mg modified-release tablets,30,tablet,245
1314911000001109,Meloxicam 15mg tablets,30,tablet,90
1139511000001104,Meloxicam 7.5mg tablets,30,tablet,73
3012711000001108,Memantine 10mg tablets,28,tablet,182
18239411000001109,Memantine 10mg/ml oral solution sugar free,50,ml,1333
13914211000001103,Memantine 20mg tablets,28,tablet,286
3832511000001108,Mercaptopurine 50mg tablets,25,tablet,831
17060411000001109,Metformin 1g / Sitagliptin 50mg tablets,56,tablet,721
15367711000001102,Metformin 1g modified-release tablets,56,tablet,274
8990611000001109,Metformin 500mg modified-release tablets,56,tablet,203
1320811000001101,Metformin 500mg tablets,28,tablet,58
11599311000001107,Metformin 500mg/5ml oral solution sugar free,150,ml,1089
1012711000001103,Metformin 850mg tablets,56,tablet,90
1057111000001109,Methadone 1mg/ml oral solution,100,ml,86
1104511000001109,Methadone 1mg/ml oral solution,500,ml,430
1161711000001101,Methadone 1mg/ml oral solution sugar free,100,ml,87
1069411000001102,Methadone 1mg/ml oral solution sugar free,500,ml,435
3691711000001108,Methenamine hippurate 1g tablets,60,tablet,1634
1009111000001106,Methocarbamol 750mg tablets,100,tablet,621
965211000001109,Methotrexate 2.5mg tablets,28,tablet,147
1002811000001109,Methylphenidate 10mg tablets,30,tablet,380
1181811000001106,Metoclopramide 10mg tablets,28,tablet,75
1280211000001101,Metoprolol 50mg tablets,28,tablet,198
1255311000001109,Metronidazole 400mg tablets,21,tablet,101
3382911000001109,Midazolam 10mg/2ml solution for injection ampoules,10,ampoule,508
29937411000001101,Midodrine 2.5mg tablets,100,tablet,1113
29936511000001104,Midodrine 5mg tablets,100,tablet,1673
5608711000001105,Mirtazapine 15mg orodispersible tablets,30,tablet,176
9051011000001105,Mirtazapine 15mg tablets,28,tablet,93
4859611000001102,Mirtazapine 30mg orodispersible tablets,30,tablet,180
1225611000001103,Mirtazapine 30mg tablets,28,tablet,107
5595711000001109,Mirtazapine 45mg orodispersible tablets,30,tablet,196
9051311000001108,Mirtazapine 45mg tablets,28,tablet,132
3682111000001103,Modafinil 100mg tablets,30,tablet,185
1242911000001104,Mometasone 0.1% cream,30,gram,274
1121511000001103,Mometasone 0.1% cream,100,gram,913
1293111000001101,Mometasone 0.1% ointment,30,gram,303
1303211000001101,Mometasone 0.1% ointment,100,gram,1010
1078811000001100,Mometasone 50micrograms/dose nasal spray,140,dose,559
1094411000001103,Montelukast 10mg tablets,28,tablet,101
1159311000001109,Montelukast 4mg chewable tablets sugar free,28,tablet,88
6740111000001106,Montelukast 4mg granules sachets sugar free,28,sachet,615
1316811000001106,Montelukast 5mg chewable tablets sugar free,28,tablet,101
4382611000001101,Morphine sulfate 10mg/1ml solution for injection ampoules,10,ampoule,321
1159711000001108,Moxonidine 200microgram tablets,28,tablet,486
952311000001104,Moxonidine 300microgram tablets,28,tablet,375
1284911000001100,Moxonidine 400microgram tablets,28,tablet,368
3661211000001104,Mycophenolate mofetil 500mg tablets,50,tablet,599
1247411000001105,Naftidrofuryl 100mg capsules,84,capsule,1017
1001411000001102,Naproxen 250mg gastro-resistant tablets,56,tablet,849
1204111000001102,Naproxen 250mg tablets,28,tablet,80
1212011000001107,Naproxen 500mg gastro-resistant tablets,56,tablet,1921
1250511000001108,Naproxen 500mg tablets,28,tablet,134
1182911000001107,Naratriptan 2.5mg tablets,6,tablet,128
1098711000001101,Naratriptan 2.5mg tablets,12,tablet,256
15638411000001108,Nebivolol 2.5mg tablets,28,tablet,439
1254011000001107,Nebivolol 5mg tablets,28,tablet,145
941211000001102,Nefopam 30mg tablets,90,tablet,408
1319211000001101,Nicorandil 10mg tablets,60,tablet,456
1263911000001100,Nicorandil 20mg tablets,60,tablet,921
951911000001109,Nifedipine 10mg capsules,90,capsule,5894
1107611000001102,Nifedipine 5mg capsules,90,capsule,4803
1004511000001101,Nitrazepam 5mg tablets,28,tablet,177
1056211000001100,Nitrofurantoin 100mg tablets,28,tablet,478
1110511000001103,Nitrofurantoin 50mg capsules,30,capsule,176
1286711000001106,Nitrofurantoin 50mg tablets,28,tablet,479
945711000001106,Nizatidine 150mg capsules,30,capsule,1783
1110711000001108,Norethisterone 5mg tablets,30,tablet,651
1088711000001102,Nortriptyline 10mg tablets,100,tablet,338
969711000001100,Nortriptyline 25mg tablets,100,tablet,193
1321711000001101,Olanzapine 10mg tablets,28,tablet,143
1182311000001106,Olanzapine 15mg tablets,28,tablet,181
1216111000001107,Olanzapine 2.5mg tablets,28,tablet,102
10878411000001108,Olanzapine 20mg tablets,28,tablet,192
1236411000001107,Olanzapine 5mg tablets,28,tablet,142
5433211000001104,Olanzapine 7.5mg tablets,28,tablet,118
4623911000001104,Olmesartan medoxomil 10mg tablets,28,tablet,98
4624211000001106,Olmesartan medoxomil 20mg tablets,28,tablet,110
4624511000001109,Olmesartan medoxomil 40mg tablets,28,tablet,157
1082911000001103,Omeprazole 10mg gastro-resistant capsules,28,capsule,90
1068411000001105,Omeprazole 20mg gastro-resistant capsules,28,capsule,81
3198711000001102,Omeprazole 20mg gastro-resistant tablets,28,tablet,621
993311000001100,Omeprazole 40mg gastro-resistant capsules,7,capsule,61
10563311000001103,Ondansetron 4mg tablets,10,tablet,186
1316311000001102,Orlistat 120mg capsules,84,capsule,2127
40629111000001103,Oxybutynin 10mg modified-release tablets,28,tablet,2931
1052811000001100,Oxybutynin 2.5mg tablets,56,tablet,140
40628811000001103,Oxybutynin 5mg modified-release tablets,28,tablet,1395
990211000001103,Oxybutynin 5mg tablets,56,tablet,186
2898011000001100,Oxycodone 5mg/5ml oral solution sugar free,250,ml,599
3344811000001103,Oxytetracycline 250mg tablets,28,tablet,565
1212911000001106,Pantoprazole 20mg gastro-resistant tablets,28,tablet,84
1278111000001100,Pantoprazole 40mg gastro-resistant tablets,28,tablet,89
1305811000001101,Paracetamol 500mg capsules,32,capsule,90
9709511000001108,Paracetamol 500mg capsules,100,capsule,281
34862611000001104,Paracetamol 500mg effervescent tablets,100,tablet,560
1064711000001107,Paracetamol 500mg tablets,32,tablet,65
1251111000001105,Paracetamol 500mg tablets,100,tablet,203
11270511000001105,Paroxetine 10mg tablets,28,tablet,105
1083911000001105,Paroxetine 20mg tablets,30,tablet,115
1249611000001103,Paroxetine 30mg tablets,30,tablet,148
993111000001102,Perindopril erbumine 2mg tablets,30,tablet,99
1096511000001105,Perindopril erbumine 4mg tablets,30,tablet,118
3803611000001105,Perindopril erbumine 8mg tablets,30,tablet,173
3387211000001102,Permethrin 5% cream,30,gram,651
1014311000001109,Phenobarbital 30mg tablets,28,tablet,79
971311000001106,Phenoxymethylpenicillin 125mg/5ml oral solution,100,ml,190
1140511000001108,Phenoxymethylpenicillin 250mg tablets,28,tablet,97
1191011000001101,Phenoxymethylpenicillin 250mg/5ml oral solution,100,ml,261
9209411000001102,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,100,ml,292
1011011000001108,Pioglitazone 15mg tablets,28,tablet,88
1126211000001109,Pioglitazone 30mg tablets,28,tablet,123
5199211000001106,Pioglitazone 45mg tablets,28,tablet,236
1235611000001100,Piroxicam 0.5% gel,60,gram,152
